client_id,first_issue_date,first_redeem_date,age,gender
022d464313,2019-01-07 15:35:00,2019-02-25 16:17:33,61,U
022d527f28,2017-08-05 12:51:34,2018-08-13 17:32:20,36,F
022d5e1ee3,2018-08-17 17:38:40,2018-08-17 21:40:01,24,M
022d7a2f54,2017-12-18 19:40:11,2018-09-05 20:28:02,39,F
022d7e6149,2017-06-19 12:59:46,2017-10-13 11:24:15,30,F
022d90e310,2017-08-17 13:18:14,,45,F
022d95289f,2017-07-25 12:08:12,2017-10-09 16:57:04,38,U
022dd168ed,2018-04-19 11:24:26,2018-05-04 08:41:51,42,F
022dd28bf5,2017-06-24 11:27:36,2018-10-02 12:57:53,67,U
022e0ba675,2017-09-07 17:32:52,2018-04-02 11:33:15,65,U
022e282299,2018-09-26 11:18:23,2019-07-19 12:43:25,76,F
022e57a5d3,2018-01-13 12:21:56,2018-12-22 19:28:07,34,F
022e6afd00,2018-02-02 14:28:08,2019-01-14 12:33:47,54,U
022e6b4718,2017-09-14 20:17:13,2019-03-29 20:50:10,60,F
022ec57f37,2017-06-08 12:51:20,2018-03-05 10:33:15,58,F
022ed4172e,2017-07-30 16:33:07,2017-10-01 09:13:08,57,F
022ee8167b,2017-06-01 11:26:56,2017-11-23 15:26:21,55,F
022f089a25,2018-01-11 20:15:05,2018-01-13 13:07:24,50,U
022f0cb94b,2017-12-09 18:59:11,2018-02-24 20:03:41,49,M
022f5dd031,2018-11-24 15:14:36,2019-01-03 20:57:37,48,F
022f7924c7,2018-06-11 16:14:07,2018-10-06 16:49:41,60,F
022fc2b51e,2017-12-13 17:16:42,2019-03-06 21:30:29,21,U
022fc57e4b,2018-04-05 16:40:51,2018-04-16 17:17:21,45,U
02300c0c92,2018-01-17 12:34:17,2018-11-18 13:01:33,60,F
023032343e,2017-10-17 17:03:06,2018-05-20 09:44:49,23,F
023088d0cc,2017-11-03 14:34:29,2019-02-27 16:48:53,83,U
0230c095e0,2018-12-23 16:32:01,,35,U
0230e12ab8,2017-05-18 21:11:52,2018-07-12 22:15:11,21,M
023104d8b8,2018-12-02 10:16:26,2019-04-17 14:34:39,74,U
02310e931a,2017-06-14 13:00:45,2018-02-02 21:01:10,60,F
0231b157b5,2017-09-09 13:50:11,2017-12-02 12:45:22,22,U
0231b4f898,2018-06-22 17:51:43,,41,U
0231d69a6b,2017-09-05 17:05:50,2018-03-17 21:07:40,36,M
0231d96b09,2018-08-11 13:50:17,2018-12-29 17:02:45,42,M
0231e1e1ef,2019-02-01 20:29:42,2019-02-05 08:46:51,33,U
0231eb2e9f,2018-12-06 13:47:27,2018-12-23 09:19:16,36,F
023217b079,2018-08-02 17:21:21,2018-09-21 14:52:42,21,F
02327f75d2,2018-12-27 16:57:58,2019-01-31 14:39:05,31,U
0232e3cc5b,2017-06-13 13:10:20,2017-09-05 14:51:25,33,U
0232f6eeca,2017-08-25 20:58:56,2018-05-20 12:29:03,38,M
023355681c,2017-08-11 13:33:25,2018-08-26 12:03:36,41,F
02336f73e7,2017-08-29 12:39:17,2017-10-16 12:32:14,39,U
023375fa7e,2017-05-26 22:25:42,2018-04-25 22:36:51,45,U
02338612b4,2018-07-28 15:05:36,2018-08-30 19:53:32,40,U
0233968e78,2018-08-04 12:37:26,2018-12-04 12:40:06,73,U
0233a13905,2017-04-11 11:49:12,2017-06-01 10:28:39,63,F
0233d19ef3,2018-05-03 17:14:26,2018-06-07 08:54:59,30,U
0233e5a91f,2017-05-15 16:49:32,2017-06-10 15:52:20,62,F
0234279176,2017-08-20 20:47:21,2018-04-05 08:35:25,40,F
023447f844,2018-12-29 12:47:28,2019-01-15 15:20:46,77,U
02346fdb32,2018-02-21 11:44:50,2018-11-25 13:04:05,33,U
0234801728,2018-12-03 11:24:43,,66,F
023483268d,2017-07-21 17:57:25,2019-03-24 10:52:47,66,U
02348d9e99,2018-06-20 17:28:34,2018-11-07 20:19:48,18,M
02348f2619,2017-11-29 22:26:07,2018-01-08 19:12:38,24,U
023494f7e1,2018-02-14 11:00:07,,33,M
0234b76212,2017-12-14 12:50:21,2018-06-16 13:19:51,64,F
0234eb2269,2019-01-28 20:21:03,2019-05-01 12:26:24,47,U
02351bc3ba,2017-07-13 14:31:31,2019-03-24 14:38:59,28,F
02351cca20,2017-07-18 15:10:47,2018-01-14 16:23:01,32,F
02357438cd,2017-08-09 14:02:13,2017-10-14 14:04:38,41,F
02358a1b73,2017-10-05 09:12:34,2019-01-23 11:30:16,68,U
0235c0ad44,2018-04-25 17:59:03,2018-12-25 17:38:49,25,U
0235d07014,2017-04-16 11:59:01,2019-03-11 19:40:58,34,F
0235d98df0,2019-01-25 12:19:34,2019-05-03 12:20:52,30,M
0235fc9b38,2017-07-28 19:45:44,2017-09-25 19:48:32,18,F
0236407158,2017-10-16 11:35:07,2018-01-04 16:37:14,30,U
023657784b,2019-02-22 21:28:01,2019-05-04 21:35:23,119,U
02367b6463,2017-05-31 17:42:02,2017-08-07 20:48:42,27,U
0236a35bb3,2018-05-29 11:54:20,2018-08-06 20:04:26,69,F
0236e3df2d,2017-10-12 11:09:57,2017-12-31 16:13:33,68,F
02370e8fd7,2017-08-05 12:32:25,2017-11-13 18:13:11,31,F
02372cf870,2018-05-31 16:21:53,2018-07-19 10:56:39,60,U
02378edc14,2018-11-08 10:57:33,2019-02-15 14:51:26,45,F
0237bcfa46,2018-01-04 10:50:36,2018-12-29 13:56:57,68,U
0237c5afab,2019-03-08 11:03:50,,58,M
0237cad6a0,2018-11-12 19:06:06,2019-01-19 10:47:37,49,F
0237d93375,2018-03-23 17:53:14,2018-12-24 17:12:01,70,F
02381a5027,2017-05-30 19:13:19,2017-07-21 17:38:51,43,F
0238413af5,2018-09-19 16:49:41,2018-11-16 20:39:26,33,M
0238641a8c,2017-11-06 12:38:04,2018-03-04 14:41:17,68,U
02387bac9c,2018-11-27 09:49:57,2019-01-16 18:26:57,54,U
0239031631,2019-01-25 10:53:09,2019-02-15 16:28:05,81,M
02390396c1,2017-06-07 20:09:02,2018-02-13 15:17:34,62,U
02392caa23,2017-05-31 17:49:46,2017-12-26 21:53:28,19,M
023946df94,2017-07-28 12:46:37,2017-08-30 12:14:56,38,F
02395b4179,2017-05-27 12:57:49,2017-12-12 14:56:13,28,U
023971fd4e,2017-06-13 13:08:14,2018-12-19 17:20:27,36,U
023990b0c5,2018-12-22 12:47:21,2019-01-21 17:42:44,40,F
0239ae5da5,2018-09-27 21:20:31,2019-06-12 22:36:36,56,M
0239cc4e4a,2017-12-23 10:22:53,2018-03-15 11:05:42,73,U
0239d284f4,2017-11-17 09:37:12,2019-06-11 11:53:09,44,F
023a48e658,2018-02-26 14:54:26,,23,M
023a680fd5,2017-12-28 18:25:53,2019-02-10 09:36:34,42,U
023a998935,2017-06-26 11:45:41,2017-10-19 11:12:29,62,F
023aad1a02,2017-08-19 13:03:58,2018-02-07 17:59:05,34,F
023aba7b4a,2017-07-01 17:17:32,2018-12-23 10:39:24,60,U
023b5677bb,2017-11-17 10:50:11,2017-12-31 12:06:59,55,U
023b83b727,2017-09-01 09:36:50,2018-01-16 15:17:07,69,F
023b923ecb,2018-12-11 13:50:08,,53,F
023c22a340,2018-06-06 21:14:13,2019-10-01 17:24:07,28,M
023c4e1cc1,2018-12-14 13:25:14,,39,U
023c535301,2017-06-20 18:31:38,2017-07-16 19:05:25,42,F
023c721474,2017-09-28 17:56:06,2019-01-23 18:28:28,38,F
023c746700,2017-09-08 15:51:18,2017-11-17 18:05:19,63,U
023cbcca23,2017-04-20 19:56:55,2017-12-31 11:49:20,70,U
023ccc61ea,2017-07-21 18:13:42,,51,U
023cd9b9f8,2017-12-04 20:07:40,2018-05-29 19:29:15,43,M
023d123d25,2018-08-07 13:53:39,2019-06-16 13:34:53,73,F
023db73b59,2017-06-14 16:35:52,2018-06-09 15:21:37,51,M
023dd624e4,2017-07-31 11:24:54,2017-09-11 10:08:48,37,U
023ddaa77a,2018-06-23 16:40:52,2019-06-15 17:45:51,54,F
023ddc6a2f,2019-03-01 11:26:34,,56,U
023de2f43a,2017-07-26 16:44:07,,42,F
023e5a5289,2017-07-01 10:31:32,2018-02-04 12:32:16,68,F
023e5bfeec,2017-12-12 16:30:01,2017-12-20 18:36:40,30,U
023e6e016f,2017-11-19 19:38:31,2018-03-23 16:44:12,19,F
023ea9aa03,2017-10-14 16:52:10,2017-12-05 16:21:59,52,U
023eaa6e3d,2017-12-18 18:10:51,2019-01-22 14:40:32,27,M
023eb9ea99,2017-07-27 20:41:28,2019-09-16 16:40:49,36,U
023ef84fd3,2017-07-05 13:18:05,2017-09-12 18:16:21,32,U
023f201109,2017-08-02 13:38:30,2018-02-02 17:19:32,68,U
023f5aad9e,2017-09-28 14:52:59,2017-11-03 17:03:06,38,F
02401b8e50,2018-03-07 15:23:00,2018-09-07 17:44:20,79,F
0240454dfe,2018-11-09 11:53:26,,55,U
02404a6a99,2018-01-19 19:13:48,2018-06-14 17:57:04,51,U
02404d3677,2017-06-23 18:09:46,2017-09-17 14:48:51,59,U
0240833ebd,2018-05-01 14:03:47,2018-12-30 13:16:34,41,M
0240cd57eb,2017-08-16 13:46:54,2017-08-21 18:02:41,38,F
02412b0847,2018-03-25 18:48:30,2018-12-28 17:24:39,60,U
0241320451,2019-02-27 15:19:19,2019-03-22 14:30:30,18,U
024185dfb0,2017-06-08 10:05:21,2018-10-30 15:25:13,53,F
0241af5915,2017-07-27 14:45:43,2017-08-10 10:53:40,57,U
0241f688d0,2017-09-08 12:52:45,2017-12-21 15:04:43,71,U
0242068337,2017-12-10 12:51:31,2019-01-27 12:52:01,16,U
02423d064f,2017-08-10 20:24:13,2018-01-09 12:07:19,38,U
024265ed84,2017-08-21 11:33:10,2018-03-24 14:29:55,84,F
02429418df,2017-12-30 15:35:36,2019-08-09 19:56:05,23,M
0242bd02d1,2019-02-04 10:42:30,2019-08-27 19:42:13,58,F
0242cdc84c,2017-07-21 09:26:56,2017-09-12 17:28:15,56,F
0242d09185,2018-01-12 18:03:13,2018-12-10 21:25:01,23,F
02435160ef,2017-11-01 10:53:56,2018-10-04 10:14:50,68,U
0243b0d1ec,2018-09-21 14:41:06,2018-12-04 20:50:00,31,U
02442e6abd,2017-11-21 17:15:00,2019-02-01 18:11:46,43,F
024442e5a9,2017-07-31 18:02:22,2017-11-23 16:57:41,32,F
02444aaaff,2017-05-08 20:19:38,,32,U
0244531961,2017-06-01 17:47:45,2017-11-05 11:29:39,40,U
024464d1b8,2017-07-21 15:43:40,2017-09-02 14:37:08,45,M
0244907bdd,2017-05-28 18:16:45,2017-12-28 16:15:38,44,U
02449581e3,2017-10-13 12:01:27,2018-07-31 16:46:35,29,F
02450781eb,2017-09-25 18:35:58,2017-11-15 18:08:06,57,U
02453579a5,2018-10-03 09:45:06,2019-02-02 17:08:43,48,U
024556a4d8,2017-06-06 17:12:50,2017-07-01 13:43:50,63,U
02455769fb,2018-10-23 17:38:21,,34,U
02455b1311,2017-09-23 16:34:54,2019-06-25 18:12:38,29,U
024560016b,2018-11-06 18:13:43,2018-11-28 18:29:32,28,M
02456648db,2017-12-25 11:18:24,2018-02-25 19:52:16,69,F
0245b69aa3,2017-10-19 14:43:11,2018-02-28 21:02:03,29,M
0245b7b77f,2017-08-02 16:37:11,2017-10-28 13:22:31,29,F
0245be0a6d,2017-05-24 11:49:19,2017-07-20 11:49:52,71,M
0245c29804,2017-08-05 13:59:13,2017-12-16 09:24:58,29,M
0245d15fe5,2017-10-04 17:11:47,2017-11-30 17:30:22,46,U
0245ecf5e9,2017-08-24 12:45:57,2018-04-13 13:21:25,49,F
02462a4d09,2017-07-28 19:54:36,2017-08-23 20:08:11,64,U
024670e959,2017-07-18 13:21:06,2017-08-21 12:09:57,33,M
0246b97011,2018-05-24 13:17:43,,65,U
0246cd1a35,2017-07-27 19:44:34,2017-09-29 18:29:04,30,M
0246f27d40,2017-05-11 18:49:30,2017-06-19 08:22:03,32,M
0247083bb2,2017-09-09 16:38:10,2017-11-14 16:37:24,59,U
024718ab5f,2017-10-31 14:46:26,2017-12-10 16:46:26,45,F
024768dd9c,2017-04-17 15:51:36,2018-04-24 17:05:44,26,F
024784c103,2018-09-11 20:44:37,2018-12-30 18:23:58,47,U
0247abd80e,2017-07-13 16:38:23,2018-01-11 18:49:26,45,U
0247c18356,2017-08-12 11:54:17,2018-03-01 15:48:05,59,U
02489ba764,2017-10-18 10:22:48,2018-04-14 09:40:45,60,U
02489eea13,2017-07-24 19:03:51,2017-10-18 12:35:19,55,U
0248c142f6,2017-09-08 15:32:27,2018-12-19 14:47:51,62,F
02491f63d1,2018-11-02 14:04:04,2019-02-28 12:45:34,65,M
02495f35aa,2017-06-24 21:39:07,2018-02-25 20:03:31,34,U
024962cfb9,2018-03-07 15:14:37,2018-09-27 14:30:27,25,U
02497b3a33,2017-07-18 15:34:31,2018-04-05 08:37:13,61,F
024993ceb2,2017-07-30 10:08:34,2017-10-27 08:41:14,36,U
0249c9d96c,2018-02-21 21:04:26,2018-05-03 20:02:10,55,F
0249e401cc,2017-07-23 16:21:34,2017-11-25 15:17:38,59,F
024a1afbc0,2018-02-01 13:52:27,2018-09-29 14:09:56,62,U
024a3abf49,2017-10-02 08:35:13,2018-08-10 13:23:09,52,U
024a8252de,2017-12-24 15:44:50,2018-04-15 17:10:13,40,U
024a89f932,2017-07-25 12:25:05,2017-09-03 15:18:32,53,U
024a8b7317,2019-02-11 20:07:47,2019-03-05 20:20:10,54,U
024a951504,2017-06-26 12:42:01,2017-07-16 10:57:04,45,U
024a99fe0b,2017-06-23 12:37:15,2017-12-16 13:51:13,56,U
024aa36bfe,2017-05-16 11:06:05,2017-12-02 16:43:55,48,U
024aca18d9,2017-08-14 19:08:15,2018-11-10 17:31:17,64,F
024ae7f760,2017-05-08 20:17:37,2018-02-20 19:04:01,36,U
024b4688d0,2018-09-13 18:28:51,2019-07-17 14:03:09,62,M
024b77656d,2017-08-02 17:32:11,2017-11-29 08:16:21,55,F
024c1b5034,2017-08-16 16:46:04,,31,M
024c58e1d8,2017-07-08 11:46:29,2018-10-09 14:43:10,43,M
024c6b46f1,2017-08-27 12:48:18,2017-12-06 17:41:36,30,U
024c9bb872,2019-02-28 08:48:21,2019-06-01 14:11:35,27,U
024cabd373,2017-07-30 12:08:43,2018-11-15 11:33:57,40,F
024ce71d97,2017-05-18 09:47:41,2019-03-28 09:28:05,31,M
024cf91aa2,2018-11-14 17:31:09,2018-11-25 15:59:04,85,F
024d189d62,2017-04-11 16:39:48,2017-12-28 12:05:52,31,U
024d2f9345,2017-12-14 10:01:28,2018-04-27 12:19:58,46,U
024d6159e8,2018-12-17 09:28:38,2019-03-31 11:27:34,83,U
024dad0da0,2018-12-28 17:51:05,,29,U
024dd2b76e,2018-10-20 10:44:30,2018-12-04 14:16:59,59,U
024dea49e7,2017-08-31 17:20:53,2019-09-16 12:07:47,63,F
024e4d69c1,2017-12-22 21:52:57,2018-05-06 20:37:24,43,F
024e672c49,2018-10-05 17:42:06,2018-12-25 12:51:23,74,U
024e9c41be,2019-01-09 08:51:54,2019-01-20 18:26:23,36,M
024ea1d114,2017-10-06 18:15:32,2018-03-21 16:32:56,42,F
024f3ac7bc,2018-11-15 16:43:22,2019-01-26 19:48:50,46,F
024f3f37e5,2017-06-20 13:45:38,2018-07-09 17:11:55,37,U
024f97ce47,2017-04-19 12:02:31,2017-05-07 16:42:45,77,M
024faca533,2017-08-04 21:35:10,2018-04-04 22:30:50,63,M
024fd7b387,2017-07-19 16:06:02,2019-05-01 12:59:24,50,M
02506220c4,2017-05-23 15:44:14,2018-11-30 17:40:39,35,U
025066a569,2017-12-12 20:40:21,2018-06-02 15:42:22,36,F
025087be06,2017-08-01 18:44:27,2018-03-10 11:31:03,51,U
0250a9466d,2018-04-29 10:26:42,2018-07-13 22:52:24,47,F
0250beef11,2017-07-23 08:11:03,2019-04-27 16:20:48,71,M
0250c20027,2018-12-07 20:25:13,2019-01-27 12:09:17,48,U
0250cc3975,2017-07-11 19:37:53,2017-11-04 15:38:10,77,F
0250f58790,2017-10-04 10:17:34,2018-06-30 13:11:49,61,U
02516078be,2017-08-16 15:53:48,2018-04-07 22:42:58,41,M
0251efe59c,2018-12-30 13:03:21,2018-12-30 13:03:12,32,U
0252098e97,2017-09-20 10:52:58,2018-04-26 09:25:23,55,U
02523d72ea,2017-07-14 20:18:08,2017-07-17 17:51:38,60,F
02528d5cbc,2017-12-09 18:41:20,2019-01-07 14:47:22,48,U
0252b196a6,2017-07-10 17:38:12,2017-09-20 11:46:39,42,F
0252e8ff85,2019-03-11 08:12:22,,52,U
0252f39a58,2018-10-21 12:40:30,2019-08-12 12:17:19,65,F
0253061fd6,2017-09-09 15:48:49,2018-03-22 18:06:45,53,U
02531e6a1f,2018-11-07 14:38:08,,36,U
025320a233,2017-08-23 11:02:22,2018-03-14 20:19:31,51,U
02533e2a3c,2018-03-25 17:04:39,2018-08-16 16:42:13,52,U
025341955c,2019-01-25 20:22:43,,28,M
02535105a6,2018-08-27 14:21:51,2019-08-24 14:07:01,71,U
02539a5990,2018-06-08 12:46:54,2018-10-15 13:32:13,31,U
02539cf109,2018-09-27 17:44:25,2018-12-02 08:31:47,50,F
0253e43fb9,2018-05-30 21:47:32,2018-07-10 13:37:02,41,U
0253f2b58c,2017-11-11 14:38:45,2018-01-24 12:43:08,45,U
025443588e,2019-02-13 10:29:57,2019-03-17 11:33:12,48,M
02549cb347,2017-04-27 18:11:26,2017-11-08 19:06:56,42,U
0254a6eeed,2017-08-29 18:08:05,2017-10-26 11:12:26,37,U
0254b8f978,2017-12-16 15:00:29,2018-05-18 12:52:25,59,F
0254d40419,2017-05-06 13:20:58,2017-07-22 16:58:52,36,F
0254e54cc5,2019-01-06 08:27:01,,38,U
0254ebf888,2018-12-30 21:28:08,2019-03-02 20:23:58,27,M
0254fb6af8,2017-09-24 16:50:17,2017-12-20 16:54:18,58,F
02555cd3b0,2017-12-13 10:12:05,,50,M
02556593e9,2017-09-09 18:44:40,2019-01-06 10:10:52,39,U
02557203cb,2017-06-18 12:35:48,2017-10-24 14:42:29,72,U
025572fccd,2018-01-11 11:37:55,2018-06-21 14:14:58,36,F
02560c027f,2017-12-28 16:15:10,2018-03-25 17:05:52,39,F
02561e6926,2018-09-10 19:32:37,2019-01-09 16:20:30,31,F
02564fce9c,2018-07-15 07:51:50,2018-11-13 17:34:45,69,M
0256687de3,2018-08-14 18:02:23,2019-03-25 19:54:25,22,U
0256cce0c9,2017-06-10 16:16:45,2017-11-10 16:41:27,27,M
0256daa522,2018-09-16 11:23:43,2019-07-07 17:09:12,25,U
025713d183,2017-07-07 12:48:07,2017-11-02 13:20:29,27,F
02572717d6,2018-03-12 17:15:48,2018-04-15 21:34:43,32,F
0257375bdd,2017-12-15 14:09:33,2018-08-20 17:40:01,44,F
025741d6b3,2017-05-16 10:40:45,2018-08-17 17:39:24,53,F
025766ee9a,2018-03-20 17:05:15,2018-06-19 18:22:24,21,U
0257c9ad87,2018-01-09 16:32:20,,48,M
025816cf35,2017-08-18 10:06:37,2017-11-22 09:32:13,64,U
025832a9cb,2017-07-05 17:03:18,2017-12-05 16:58:46,32,U
025877a189,2017-07-28 20:46:59,2017-10-09 10:18:21,25,M
02587ea2a0,2017-08-21 08:43:18,2017-10-26 14:27:18,42,U
0258990174,2017-08-08 20:11:10,2017-10-08 12:07:19,38,U
02589e0e48,2018-09-09 11:21:56,2018-10-03 09:48:30,53,U
0258bdae05,2017-07-08 19:21:33,2017-12-14 17:17:18,32,F
0258ea0632,2017-12-28 14:22:43,2018-05-12 10:07:47,63,U
02595d70a9,2019-01-16 14:40:36,2019-02-17 16:53:03,69,U
025992a3fe,2017-05-30 11:05:12,2017-08-09 11:56:01,39,F
02599abddf,2018-03-30 09:40:17,,69,U
0259d0c51e,2017-12-11 09:49:54,2018-05-26 11:22:36,78,F
025a1b071d,2018-11-10 15:41:48,2018-12-29 14:54:43,58,U
025a7608cc,2019-01-13 15:28:35,,74,F
025a8ff0b7,2018-03-06 19:20:39,2018-05-10 19:51:17,39,U
025ad1c934,2017-06-27 14:40:05,2018-04-29 12:45:29,63,F
025adaeac0,2017-09-21 12:07:46,2017-10-18 13:14:18,37,F
025b17c057,2017-05-11 10:03:16,2017-07-05 20:17:40,65,F
025b43638b,2017-05-31 19:18:07,2017-06-21 18:53:34,32,F
025b4aaeee,2017-07-26 19:03:18,2017-12-08 15:22:49,67,U
025b4f859a,2018-05-03 14:43:19,2018-06-25 16:02:21,54,U
025b51701e,2017-05-17 22:17:23,2018-02-13 19:21:31,31,F
025b603552,2017-07-12 16:56:25,2017-11-15 11:49:18,57,U
025b9afc30,2018-08-05 11:54:50,2018-10-03 16:06:45,73,F
025bcee23a,2018-03-06 14:31:16,2018-07-13 09:10:24,69,U
025bdb1f51,2017-07-08 11:34:59,2018-02-23 14:16:53,18,F
025bebcc21,2017-06-17 11:23:54,2018-09-24 10:06:54,47,M
025c15a4fb,2019-02-13 08:56:22,2019-03-13 09:29:02,64,F
025c6ee503,2018-12-14 17:23:56,2019-03-01 17:04:30,62,U
025c7c86ab,2019-02-25 14:22:19,2019-04-06 11:19:27,65,U
025ca046e6,2017-06-19 15:46:42,2018-07-26 17:20:55,40,F
025cb269a7,2017-11-20 18:53:16,2018-04-25 16:55:59,21,F
025cc4e16b,2017-07-10 10:35:06,2018-10-02 16:00:25,66,U
025cff2f5b,2017-06-13 11:16:11,2018-03-24 13:04:11,32,U
025d17d875,2018-11-30 16:15:41,2019-02-15 16:14:55,66,M
025d7c1143,2017-11-23 14:53:45,2018-12-19 19:06:10,41,F
025da53f1f,2017-09-02 09:36:30,2018-03-05 11:21:26,69,F
025e29f5e5,2017-08-01 18:44:19,2019-01-05 18:06:12,62,U
025e491976,2017-08-07 20:03:43,2018-02-07 17:59:59,46,U
025e4aa110,2018-02-28 12:10:14,2018-12-30 14:18:29,52,U
025e516ae0,2017-08-08 13:22:28,,43,M
025e70ae1b,2018-11-26 21:24:33,2019-03-11 11:19:45,50,U
025ebce2cc,2017-05-18 08:42:48,2017-11-28 09:19:54,70,U
025ebd2630,2017-05-26 18:12:35,2017-09-16 20:06:25,20,M
025ec269aa,2017-11-10 20:10:23,2018-05-22 17:55:04,56,U
025ee2e874,2018-11-08 18:19:10,2019-02-17 21:46:52,32,F
025f10c0be,2017-09-15 12:29:13,,39,U
025f17ff50,2017-08-12 10:32:56,2018-01-03 11:27:22,51,U
025f3a73d3,2018-01-18 19:20:16,2018-03-02 19:22:47,40,F
025f6dee48,2017-05-24 19:45:23,2017-07-15 19:41:11,40,U
025f7fda87,2017-07-15 10:47:40,2017-11-03 15:15:11,59,U
026089e852,2017-08-13 19:37:06,2018-05-12 17:33:06,59,U
0260a63273,2018-05-14 19:58:07,2018-12-19 11:00:58,62,F
0260fc9dd2,2019-03-08 10:47:27,,37,M
026107c402,2017-07-28 13:31:45,2017-12-08 18:29:48,56,F
026155fc7f,2018-12-25 10:48:51,2019-05-04 09:25:53,61,U
0261685cbd,2018-03-23 17:30:54,2018-07-15 12:14:02,21,M
02616cb9d8,2019-02-20 17:34:42,2019-06-23 13:08:37,56,M
0261a6f5e2,2017-07-20 17:01:36,2018-06-29 15:17:57,58,U
0261e40409,2017-11-24 16:47:16,2018-01-19 14:50:02,62,M
0261f82061,2018-02-11 09:53:51,2018-12-23 19:33:20,73,U
0261fcd5b6,2017-08-08 17:12:29,2017-10-02 15:22:28,50,U
02620b4143,2017-08-09 18:57:54,2018-03-09 12:13:10,29,F
026214db98,2018-08-08 20:28:21,,53,M
02621a1af7,2017-10-21 12:27:24,2018-06-14 23:25:33,29,M
026264a9fa,2017-08-20 14:37:53,2018-12-28 17:43:12,35,F
026270cc03,2019-02-01 16:13:41,2019-03-10 13:16:29,29,F
0262745620,2018-12-29 16:13:41,2019-03-23 15:49:38,54,U
026277050f,2017-08-12 14:06:51,2018-04-15 13:35:32,44,F
0262e08a90,2018-04-17 15:05:32,2018-11-07 12:30:37,61,U
0262e12d44,2017-05-31 21:40:08,2017-10-26 12:26:10,49,F
0262e4f772,2019-01-19 14:58:18,2019-03-22 14:51:02,59,F
026306ef61,2018-12-06 14:00:02,2019-03-22 08:53:23,33,F
026349e137,2018-02-07 17:42:37,2019-06-19 21:49:18,80,U
02635cf981,2018-12-01 14:45:36,2019-02-23 13:28:23,49,F
026370cc55,2018-05-25 12:19:44,2018-07-25 20:56:44,40,U
02637487a6,2017-09-20 16:19:04,,38,U
02637864d2,2018-04-13 16:45:22,2019-02-05 18:18:47,50,F
0263c0385f,2017-10-04 14:47:53,2017-11-01 11:37:40,45,U
0263d856c3,2018-12-20 11:08:41,2019-02-11 15:03:16,58,F
02641419fd,2017-05-25 17:11:05,2017-06-19 11:43:36,56,M
026421c2ec,2018-06-04 16:41:35,2019-01-15 20:00:24,81,F
026423f71f,2017-10-02 10:28:52,2017-12-25 10:47:30,56,F
026436a051,2018-03-30 12:50:41,2019-02-06 16:23:14,80,F
02643bc2c2,2017-08-01 10:41:07,2018-06-01 10:39:59,44,M
026466cca4,2018-08-06 18:49:42,2018-12-08 15:47:46,26,U
02647fbb86,2017-09-14 10:42:18,2018-07-01 14:50:29,34,U
02649749d4,2017-07-28 14:48:13,2018-01-28 10:53:27,60,F
02649cdf1e,2017-05-03 12:52:00,2018-11-28 16:07:04,70,F
0264df63a8,2018-07-02 15:16:02,2018-12-06 14:45:16,69,U
0264e09f2b,2017-08-27 13:39:59,,48,U
0264e5fb8f,2017-12-06 10:18:53,2018-01-05 10:27:07,62,F
0265421eba,2017-07-23 17:44:25,2019-02-28 21:23:21,24,F
02658f92b5,2018-09-15 20:51:06,2018-10-11 19:42:52,42,F
0265bd4101,2017-12-13 16:50:26,2018-03-24 09:24:40,20,U
0265c9ac58,2018-11-11 10:52:32,2019-11-12 11:03:57,73,M
0266046fc5,2017-07-06 13:40:46,2017-07-20 20:43:43,23,F
0266459b51,2017-10-20 11:21:28,2019-05-19 18:43:55,49,F
02664bcc85,2017-05-25 10:41:02,2017-09-25 13:10:33,119,U
026654893f,2017-11-20 20:35:13,2018-01-18 15:50:21,34,U
0266a600d4,2017-04-19 21:19:38,2019-02-03 16:32:38,40,F
0266aa7858,2017-06-23 19:13:55,,44,M
0266db2474,2017-11-04 16:21:51,2018-06-26 15:43:59,66,U
0266ddeaed,2018-05-23 12:21:02,2018-12-06 13:14:56,67,U
0266ebd041,2018-12-30 12:09:13,,19,U
0266f70e87,2017-05-27 20:41:52,2018-03-10 20:19:27,44,M
0266f7d9b5,2018-03-23 14:41:42,2019-06-11 09:57:18,68,U
02676465a1,2017-09-03 13:41:02,2018-03-26 18:09:57,30,U
0267a7eba4,2017-05-28 18:46:44,2017-10-30 12:19:16,59,U
0267b611a0,2017-09-08 17:29:54,2018-03-26 12:11:37,39,U
0267b9c239,2017-08-11 18:10:08,2017-09-19 21:34:09,43,U
0267daf893,2018-02-07 17:23:30,2018-04-23 13:22:09,37,F
0267eb2c56,2017-12-31 14:58:35,2018-08-13 14:48:57,61,F
026802668e,2019-01-10 10:36:45,2019-05-30 11:24:30,55,F
02682e8668,2017-06-23 19:59:39,2018-05-13 12:35:22,37,U
02687cdf8f,2017-06-03 11:19:05,,32,U
02688289b2,2018-08-25 19:09:55,2019-02-21 12:07:58,17,U
026891a74c,2017-07-09 13:46:01,2017-09-16 21:29:54,27,M
0268c45a35,2018-12-20 09:30:40,,65,M
0268d03187,2017-06-21 14:49:39,2017-12-16 18:11:56,33,F
0268d9fc44,2017-06-25 14:51:54,2017-09-22 19:36:43,24,F
02692e49b0,2018-10-22 20:24:04,,41,F
02694c8b69,2018-03-12 12:57:49,2019-04-24 10:41:56,56,F
